address,overall_balance,transferable_balance,available_balance,available_balance_safe,available_balance_unsafe,last_height,updated_at,token
bc1p3srmd7kfvnjs9z4t7dzzwnc3hnx2wca6n22cr5z25ptpml7hq8psyxjzke,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p3tzjfhvq559vqmrflv42uv3p7vdhmkkma53qmyrw68yl4mru55cqmy3gp3,300,0,300,300,0,928270,2025/12/17 21:26,safe
bc1p3uqw8utrf0szgcc2dgxd0rwrzr5vgydsm60avcfsxwy2efwy73jse606sg,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p3uuaf7lgv3n9alygese045scw5gaepfu7fkadl264yj000g4xnqsegdq56,2,0,2,2,0,928270,2025/12/17 21:26,safe
bc1p3vrvk7g94q52qdegtmar7lfvfv3na3y3ne6yrcms69ldane7nc3q4623gn,8350,0,8350,8350,0,928270,2025/12/17 21:26,safe
bc1p3y0jexkk7mpz2a8c826zsrym2h6s8uwxsmc06ew62lmm4wjerqqqhcwcy6,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p3ydl7wc2nnsqyzku0hhddaqht48sr8yh64yt66kczl5xg6aap7fq6qjxrt,200,0,200,200,0,928270,2025/12/17 21:26,safe
bc1p3yp8x5vezg7r0tcvc7xp0phrq768hzdvjxflw3k2x8nezkpvdlgsfzqjdj,936,468,468,468,0,928270,2025/12/17 21:26,safe
bc1p3yr6l5qlf69s9mp2qz2u8yxpsrsdk64p069tu0f9n00hgv8ug8rqw2j3pe,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4275klhp84gjuqh057yk0te7epdknlqqhnhlnutdgx3dpetcxz8s83lvkt,2184,2183,1,1,0,928270,2025/12/17 21:26,safe
bc1p432wrqutyw392pgcu3fpwp956lmcm94rs559vxr4cxd86l6xthxqae24us,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p445zua2gc0etlvtd40vg5plmsrz7fx8lhupq3w3vl4r0lvca6zxsgguy4d,2814,0,2814,2814,0,928275,2025/12/17 22:02,safe
bc1p44rtmu8muj9sc9v9vjz6smg6xkyczltd7f6jw429984jxwntpd3qcgdfxq,4,0,4,4,0,928270,2025/12/17 21:26,safe
bc1p44u2unx7f5wju2mjnpzu9uggretmyp5qasd38em3fx52x9zf306sx38m8q,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p45qegtzzy5es6x6f2aef6vphjm4a6xk84gdta54q5xakgwlx66tqg57hy6,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p465twl35gjjjlg7e3mnrrlgjt6mg92mvjkdhkz3rsuvnd4h8uafqdptmzp,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p46g62v9u8lxdup7t4xq4es72l349m9h32vh59lfaujyvxtrsrm9qcl2q4z,2,0,2,2,0,928275,2025/12/17 21:56,safe
bc1p47kejs4mlpvj7x9vrz4fszy9pemdknudftnvfy3stvxj6um4wspqldt9h5,27000000000,0,27000000000,27000000000,0,928291,2025/12/18 0:39,safe
bc1p47r2h46n0zsep75yf4hq27pcyxw089x4wjrknmg54v23khcs5neqyfru9q,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p48zluuj0w9le8jv8ylyslwwfljux02xuxdelqq5twlykl2vvagus69k759,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p492rf27nvvgfvqxtel26sgvsuzmg6puz2uc5mlgc9uvn4cxwpj7qxmjsed,1,0,1,1,0,928275,2025/12/17 22:03,safe
bc1p4cckaalhp57e72ydtnas4txjezxk4lxpndmlw86g454uvz3erles4d7mr5,4,0,4,4,0,928270,2025/12/17 21:26,safe
bc1p4dmzt2y40yn3rde9ks8pg4rdpkt54ujth9ukmwes97huawlx2mgssnfzln,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4ecz4w2yf0axnuujrhsrrg33emz9cpte6k7xujewezg6pv6frvtqw57ea5,3,0,3,3,0,928270,2025/12/17 21:26,safe
bc1p4en8w6xhtc7cgrshhqrq4hyn3mxu9fc0rhdptw33qxhuvg4qg73sfxm6lc,3218.8,400,2818.8,2818.8,0,928275,2025/12/17 22:02,safe
bc1p4flpdyhrufwg7hh67cmgsl0afwwfnt8w6rnx5e94e72n3zautqvqu97k5p,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4gukjq4s0durpdhks6ysfxtmd6re25dr8ngx9tp7ps7624jrt9jqh8ccvf,1232,1000,232,232,0,928270,2025/12/17 21:26,safe
bc1p4hjpkkcfxgp8v2d5nmysgcrmdcl3hvlywtjussqd240qp95q23rq2uddej,800,0,800,800,0,928270,2025/12/17 21:26,safe
bc1p4k0pa6u2mz88ucxu0nmd98lm9y2gvxfh82w40yqd0ru6xhmhfmcsva6kp0,1,0,1,1,0,928275,2025/12/17 21:58,safe
bc1p4l0c9c6044yu67j94zp3hgtpaqlnsv3kn6czj72fqm9plrkdf33sgpnmgj,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4q5srcnvx03adhtsv759pz0yf80yjytreynca00fxw42j5ndfslsax4gdj,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4qygcxna208vx8ennla0q7e9zzfn7z9g3c7muvkytlk3px8kep4qw6d62e,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4rv6vsewvnfpzh26m6e6zywnvnp2t7p736ufsjw62ptzctcl4s9qr9els7,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4uvgnwysz3va8jh4xyyy0ajpjna805szxq7wxnwfkx0wx40wcu3sxk6gyz,1,0,1,1,0,928275,2025/12/17 22:03,safe
bc1p4ve09lc2pdakdtkxvyexz4zn8385skhw9p0vk9swfh80ftth958quyse34,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4wrynmm2urttlp8gp9gkydhklelw0p350zgmsdr8lyazns3avf6qgdv2a8,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4xejjy5tydusfxmghndflwzvepyvhwxzgcwrkzzyhl9n5yrs9masc9egg6,4,0,4,4,0,928275,2025/12/17 22:02,safe
bc1p4y59vy9a0v8u55q82q2l6j69lhnjdcmzjy762sz0shurgxjvpyqq6cew4k,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4y9lv9fatfpc4vcugcl9k5znd3v9t27kuatsc3k62ag3eyyk0ggsjxerd4,200,0,200,200,0,928270,2025/12/17 21:26,safe
bc1p4ygwqkvdnswlj0w4vd0g380lq407ur9vrgx82y7vlnzu758ue70s848dvy,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4yhhe0mle4cwk2ldl6e69djpst2k9w84mk9cwftd3c462k9w4tdsu56tnf,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4z0zgdf35z43pw6spckqjn5q7kgnprklfymfu44hg5v6pyehjdyq0t30p6,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4za9rfwgzzghrkgw5dwx9av7z5q8kj4hal4s3wffjev6ya3es4nszjpetp,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p4zvehatsadwp08p9ecgsslf2rp5z2n2grqn04ufhwpv0r2c39u9sdglgy0,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p52qh92g466sq2t8fcuhzzvxrx7jcllejz63j2qhlatjs86s3sn8sf34wxr,3,0,3,3,0,928270,2025/12/17 21:26,safe
bc1p56z66aszvpt5038u3pul5kzm2f6jfx05zymu90tdpaus26v4sdrqtmmxex,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p57rxrfw27qaht6r2s5g5tp5exs77t93jt9wyadur5gpqw9yuxyts6cn9ll,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p58756rky37z8zd3gqcgtvetvg0ccch98mx8j5567dnu5mu4zncts2z02p5,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p593ggc6zu6yhuclqmzug6y3gk6cj3f80uvpydh5pj25hecf9nhhq4t5548,613,613,0,0,0,928270,2025/12/17 21:26,safe
bc1p5apw5j4pa2ad5jg2q77nrnqje9x249fpwjzvzm2tdyefutpp0wfq4khpfx,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p5egzmp9mvr54zsp27yr7w0xpudp4hwq6g6ehqka640ntzzs6munskevsw0,2,0,2,2,0,928270,2025/12/17 21:26,safe
bc1p5jqvam5u2rysza3s6u0qknzng7a20nyxcnjdswzhyw3c65ej5rqq2npj9a,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p5n3pe5ru9drl7menawawnln06ts28jd74rhru325qvt3gd80xdesqd3qe8,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p5p0qee5yl6za0exmlm7zmmp0sdq8udzxqyg5yf8v7yfh6nh9kwtq0nfxrj,3586,0,3586,3586,0,928270,2025/12/17 21:26,safe
bc1p5pzrauqfeh4uj7zjv558lvaguz8qx826ld65a7e6g33u24rgl8gqae0xqr,860,0,860,860,0,928270,2025/12/17 21:26,safe
bc1p5qfj2f78skzkvvhcr5efjm2d0fz5d0q9v8eurzkvvstlfhugg2pszudn3h,230,0,230,230,0,928270,2025/12/17 21:26,safe
bc1p5uhsn6wmacev026cxkf5753p8ntmz6t2dn3n88r7tale46d8z52q29lsr9,2,0,2,2,0,928270,2025/12/17 21:26,safe
bc1p5v9q8rrk37qdcw7rytq35jtx7cppmpp57zetec2wradnv4nwh30svmmlsm,812,812,0,0,0,928275,2025/12/17 22:02,safe
bc1p5wasd6pzq93y5ejglazm0444yarl70hm2jnm8t3s7057l433lqrsh30yk9,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p5xegn2amsrw29afjyh6ghrr94mg9cjtppwj2hw8eympac7ap8a8q9udh6l,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p5xkxae0mexxw6yjhhs9khlj7qzhl8la4vzv0hg6sdp9ea56xu34snvch79,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p5ydlj4wmpx4pd4jjrssd36erx2x3jz6gyts3hpv9tl8ut3gp72nqp5vjju,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p60ugcahu7dnsvtyzty9g2yje8lgcmtcs3pq6g5waafvsp5m8wk9smf5tz5,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p62edp75q5lm69q6dyusl4748yrm22stt2fmf5n2869z96qcd5afs9uneyx,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p674ugsk8mu5xqwa7fw7rd746rn7zlfyzek0hd8kpz50cmp80lchqkdv2f9,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p67e6u68xvz7cmrqk5fcg6fpuk3pu0xgs5gfn9pneh3y9llrmnfyqmexrmj,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p67ffjrz7zyc7dzlcq8slqf4w7ntdectllxgf2fn2srdljlvj28hs9wzq8d,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p685u2szwgfp9uzkz2fl94vn3tcldktttsclqzwl373yq6d3pku4s5xnp25,2,0,2,2,0,928270,2025/12/17 21:26,safe
bc1p68c9f8n5ve2kpddvd64hh8hm8wwqtlaqslsj0hmw9gck7c4df93q0j2mgd,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p68ypkdwdp7g0l8n0yzwuydqv5rg82xcahey7htgwyyhk80jhppsstul57z,967,0,967,967,0,928270,2025/12/17 21:26,safe
bc1p69k5epg77rkxrxmj50e5llzgkpglgl99r2vhrnzwkf3v3nmda23s9t2fs7,100,50,50,50,0,928273,2025/12/17 21:37,safe
bc1p69rezfn6g4evglqspxwjzd4j4vnx37g0y349w2wcqrckpvwjzpjsqwl2d2,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6c2xxljudsm0ptkluvzhqd5m6kqdzdr9uw7lj0xsf94t2gar7qhqm59sdl,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6gt4zswc2dvpuny2f5wjgxhqd2yy6ce0tvq0as0wq52f535weffszk7qj8,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6hfet9e02nujmqktzjtwew99ma4ufkfkfc4n36pzd7dp7mn5acfstytehe,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6hx4m4f28ahwc6n9vyafnp20hj7y5hvwjlqfjrt92j5nsvccaunsygswev,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6kvw4wkhh6ez7ddjmjhrnjufy5aug33de99aq4rvl46p8ef487dsszd967,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6kvxqn3nyu6dql9f9rkzyyk269rzmmlfh4zkl8ymcd9gqpusxxysnrm66x,500,0,500,500,0,928275,2025/12/17 22:02,safe
bc1p6nzz72zh3tzq08d67cgcxxm9pk656r3y29a6757cg67vy4py7cqqtjjy4y,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6q494fzjwkv5lwea6nekumghwllmp02dt2xw6n7v2v5gz0tmlnjswavxkf,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6tsf6hymrd5v3dmy5nsfn30ysfl08jdcgtal4e928xrqt6zcjukqjtghfx,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6u9j4gwuvhgumgrldg4s6nxdshv50z6dsj7565v6s0yzn9kvv7psyvc526,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6v05m8ejn4ggs3gmt8a4rhwg97acevupj4uae7dhrz3z4yd2ak6srsjs48,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6wp347vnxulw7gxajv0f3t3lsvfs6t0tpnp2n4ennednpapm0khq7jhqad,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6ya8r0nyqr9m9jfqh5gygewuqrz03cmarcjr0ug09d6exf37sh4s35khf7,20,0,20,20,0,928270,2025/12/17 21:26,safe
bc1p6ydcfc78qa87llagsrdvm04hrqtcskga6yj4qvpntg8h5ygza6uq6s5rlw,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6za4s37vflzcsd72qczfr24lgd2gym6cznppjecdgclacqj790ts5w9ts2,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p6zefw9juzdx6w7qdkadyd7lt7wu408c83g8cf0ht62yzxc02jljss8lqp3,1,0,1,1,0,928270,2025/12/17 21:27,safe
bc1p70x2jqm7h7sjx3p64c8zvus0zwnqvzcxmv2mtpuj4nphyzveqygqxnjk9p,1,0,1,1,0,928275,2025/12/17 22:03,safe
bc1p725tx23k559jd5ettcdjlg5lu5plwnsc3gf865lpr0wyfahrh20suc0qlh,2,0,2,2,0,928270,2025/12/17 21:26,safe
bc1p78apmt4qgsz4amvs27sfe7zfuxf85vsv37gfqk73cp67z8amq9csqd5jc7,2600,0,2600,2600,0,928270,2025/12/17 21:26,safe
bc1p7es52069hxzh36c7rr37krc38xuqz5tck8r6hx63ljueutxsxt5s83dnx2,1,0,1,1,0,928275,2025/12/17 22:03,safe
bc1p7gjdfvn89rcftvher0wscrh5xkvtxazpegxslhesdu79aw49elnqgega3j,1,0,1,1,0,928270,2025/12/17 21:26,safe
bc1p7j7ncvtyfujftrepagn557y2yw305z3euccml6jszczs7a2upf3sr59xek,230,0,230,230,0,928270,2025/12/17 21:26,safe
bc1p7k9qw653tdr725ly369sdmw8k4084xuyc8ppxn0stz9xeqvfkl2s97f0dn,1,0,1,1,0,928270,2025/12/17 21:26,safe
